day,obs_rain,wrf_rain
26-04-15,0.7,0.04
27-04-15,0.0,3.66
28-04-15,,2.09
29-04-15,97.0,3.09
30-04-15,0.0,8.01
01-05-15,0.8,5.43
01-05-15,0.8,5.43
02-05-15,7.0,2.61
03-05-15,6.0,0.0
04-05-15,0.0,3.3
05-05-15,34.0,0.37
06-05-15,0.3,0.08
07-05-15,6.0,0.2
08-05-15,0.2,8.47
09-05-15,16.0,0.19
10-05-15,3.0,0.0
11-05-15,0.0,0.09
12-05-15,0.4,0.03
13-05-15,,0.04
14-05-15,2.0,0.0
15-05-15,,0.0
16-05-15,1.0,0.0
17-05-15,0.6,0.0
18-05-15,0.0,0.0
19-05-15,0.0,0.0
20-05-15,0.0,0.0
21-05-15,0.0,0.0
22-05-15,0.0,0.0
23-05-15,,0.01
24-05-15,0.5,0.0
25-05-15,,0.0
26-05-15,0.0,0.04
27-05-15,0.0,0.0
28-05-15,,0.0
29-05-15,0.0,0.0
30-05-15,2.0,0.12
31-05-15,2.0,0.84
01-06-15,7.0,0.0
02-06-15,0.5,0.0
03-06-15,0.0,0.0
04-06-15,0.0,0.0
05-06-15,0.0,0.0
06-06-15,1.0,0.04
07-06-15,,0.0
08-06-15,0.0,0.0
09-06-15,0.0,0.0
10-06-15,0.0,0.0
11-06-15,0.0,0.0
12-06-15,0.0,0.0
13-06-15,0.0,0.0
14-06-15,0.0,0.0
15-06-15,0.0,0.0
16-06-15,0.0,0.0
17-06-15,0.0,0.0
18-06-15,0.0,0.0
19-06-15,0.0,0.0
20-06-15,0.8,0.0
21-06-15,0.0,0.0
22-06-15,0.0,0.0
23-06-15,0.0,0.72
24-06-15,,0.0
25-06-15,0.0,0.0
26-06-15,0.0,0.0
27-06-15,0.0,0.0
28-06-15,0.0,0.0
29-06-15,,0.0
30-06-15,0.0,0.0
01-07-15,,0.09
01-07-15,,0.09
02-07-15,,0.67
03-07-15,,0.0
04-07-15,0.0,0.0
05-07-15,0.0,0.26
06-07-15,0.0,0.67
07-07-15,2.0,0.69
08-07-15,3.0,0.21
09-07-15,0.0,0.0
10-07-15,0.0,0.0
11-07-15,0.0,0.04
12-07-15,0.0,0.05
13-07-15,0.0,0.36
14-07-15,0.0,0.0
15-07-15,0.0,0.0
16-07-15,0.0,0.04
17-07-15,0.0,0.0
18-07-15,0.0,0.0
19-07-15,0.0,0.0
20-07-15,0.0,0.02
21-07-15,0.0,0.0
22-07-15,0.0,0.0
23-07-15,0.0,0.0
24-07-15,0.0,0.0
25-07-15,,0.0
26-07-15,0.0,0.0
27-07-15,0.0,0.0
28-07-15,0.0,0.0
29-07-15,0.0,0.16
30-07-15,,0.0
31-07-15,0.0,0.0
01-08-15,0.0,0.0
01-08-15,0.0,0.0
02-08-15,0.0,0.0
03-08-15,0.5,0.0
04-08-15,0.0,0.0
05-08-15,0.0,0.0
06-08-15,0.0,0.15
07-08-15,,0.08
08-08-15,0.0,0.0
09-08-15,0.0,0.0
10-08-15,0.0,0.0
11-08-15,,0.0
12-08-15,0.0,0.0
13-08-15,0.0,0.0
14-08-15,0.0,0.05
15-08-15,0.0,0.06
16-08-15,0.0,0.08
17-08-15,0.0,0.03
18-08-15,0.0,0.0
19-08-15,0.0,0.0
20-08-15,0.0,0.0
21-08-15,0.0,0.0
22-08-15,0.0,0.0
23-08-15,0.0,0.22
24-08-15,0.0,0.0
25-08-15,1.0,0.0
26-08-15,0.0,0.0
27-08-15,0.0,0.0
28-08-15,0.0,0.0
29-08-15,,0.0
30-08-15,0.0,0.0
31-08-15,0.0,0.0
31-08-15,0.0,0.0
01-09-15,0.0,0.0
01-09-15,0.0,0.0
02-09-15,0.3,0.0
03-09-15,0.0,0.0
04-09-15,0.0,0.0
05-09-15,,0.0
06-09-15,0.0,0.0
07-09-15,0.0,0.0
08-09-15,,0.0
09-09-15,0.0,0.0
10-09-15,0.0,0.0
11-09-15,0.0,0.0
12-09-15,,0.0
13-09-15,0.0,0.0
14-09-15,0.0,0.09
15-09-15,0.0,0.0
16-09-15,0.0,0.0
17-09-15,0.0,0.0
18-09-15,0.0,0.0
19-09-15,0.0,0.0
20-09-15,0.0,0.0
21-09-15,0.0,0.0
22-09-15,0.0,0.0
23-09-15,0.0,0.0
24-09-15,0.0,0.0
25-09-15,0.0,0.0
26-09-15,0.0,0.0
27-09-15,0.0,0.0
28-09-15,0.0,0.02
29-09-15,0.0,0.0
30-09-15,0.0,0.0
01-10-15,0.0,0.0
01-10-15,0.0,0.0
02-10-15,0.0,0.0
03-10-15,0.0,0.0
04-10-15,0.0,0.0
05-10-15,0.0,0.0
06-10-15,0.0,0.0
07-10-15,0.0,0.0
08-10-15,2.0,0.03
09-10-15,7.0,0.0
10-10-15,0.0,0.0
11-10-15,0.0,0.0
12-10-15,0.0,0.0
13-10-15,6.0,0.0
14-10-15,0.0,0.0
15-10-15,0.0,0.0
16-10-15,0.0,0.0
17-10-15,,0.0
18-10-15,0.0,0.0
19-10-15,0.0,0.0
20-10-15,0.0,0.0
21-10-15,0.0,0.0
22-10-15,0.0,0.0
23-10-15,0.0,0.0
24-10-15,0.0,0.0
25-10-15,0.0,0.0
26-10-15,0.0,0.0
27-10-15,0.0,0.0
28-10-15,0.0,0.0
29-10-15,0.0,0.0
30-10-15,0.0,0.0
31-10-15,0.0,0.02
31-10-15,0.0,0.02
01-11-15,,1.83
01-11-15,,1.83
02-11-15,0.0,5.31
03-11-15,0.6,2.88
04-11-15,0.0,1.84
05-11-15,0.0,2.35
06-11-15,3.0,0.38
07-11-15,2.0,0.0
08-11-15,0.0,0.04
09-11-15,,0.0
10-11-15,1.0,0.0
11-11-15,0.2,0.0
12-11-15,0.2,0.0
13-11-15,0.0,0.0
14-11-15,0.0,0.0
15-11-15,0.0,0.0
16-11-15,,4.24
17-11-15,11.0,2.88
18-11-15,6.0,1.33
19-11-15,4.0,0.01
20-11-15,0.0,0.0
21-11-15,0.0,0.0
22-11-15,0.0,0.0
23-11-15,0.0,0.0
24-11-15,0.0,0.0
25-11-15,0.0,0.0
26-11-15,0.1,0.12
27-11-15,0.0,3.69
28-11-15,0.0,0.0
29-11-15,0.0,0.0
30-11-15,0.0,0.0
01-12-15,0.0,0.0
01-12-15,0.0,0.0
02-12-15,23.0,2.81
03-12-15,0.0,0.14
04-12-15,,0.24
05-12-15,0.0,0.0
06-12-15,0.0,0.55
07-12-15,0.0,8.32
08-12-15,0.0,1.42
09-12-15,,0.7
10-12-15,0.0,0.0
11-12-15,0.0,1.42
12-12-15,0.0,4.65
13-12-15,,3.17
14-12-15,0.0,2.63
15-12-15,0.0,3.71
16-12-15,0.0,0.65
17-12-15,0.0,2.92
18-12-15,0.0,0.0
19-12-15,0.0,0.12
20-12-15,0.4,0.0
21-12-15,3.0,0.0
22-12-15,,0.0
23-12-15,,0.0
24-12-15,0.0,0.0
25-12-15,17.0,0.0
26-12-15,0.0,0.0
27-12-15,0.0,0.24
28-12-15,0.0,0.0
29-12-15,0.0,0.0
30-12-15,0.0,0.0
31-12-15,0.0,0.0
01-01-16,,0.0
01-01-16,,1.23
02-01-16,0.0,0.0
03-01-16,0.0,1.89
04-01-16,,0.0
05-01-16,0.0,0.0
06-01-16,0.0,0.0
07-01-16,0.0,0.0
08-01-16,0.0,0.0
09-01-16,0.0,0.0
10-01-16,0.0,4.92
11-01-16,,3.49
12-01-16,,0.0
13-01-16,0.0,0.02
14-01-16,0.0,0.0
15-01-16,7.0,3.08
16-01-16,6.0,3.12
17-01-16,0.0,4.69
18-01-16,2.0,3.32
19-01-16,4.0,5.54
20-01-16,,29.83
21-01-16,29.0,1.52
22-01-16,0.0,0.0
23-01-16,0.0,1.58
24-01-16,0.0,1.61
25-01-16,0.0,2.2
26-01-16,1.0,2.51
27-01-16,0.8,3.14
28-01-16,0.4,0.19
29-01-16,0.0,2.38
30-01-16,12.0,2.0
30-01-16,12.0,2.0
31-01-16,3.0,0.0
31-01-16,3.0,0.0
01-02-16,,0.0
01-02-16,,0.0
02-02-16,,0.04
03-02-16,0.0,0.0
04-02-16,0.0,0.0
05-02-16,0.0,0.0
06-02-16,0.0,0.0
07-02-16,0.0,0.33
08-02-16,3.0,10.82
09-02-16,3.0,34.92
10-02-16,2.0,17.59
11-02-16,4.0,12.92
12-02-16,9.0,1.4
13-02-16,,0.0
14-02-16,0.0,0.0
15-02-16,0.0,0.0
16-02-16,0.0,0.0
17-02-16,0.0,0.0
18-02-16,0.0,2.52
19-02-16,0.0,16.61
20-02-16,,0.0
21-02-16,0.0,0.0
22-02-16,0.0,0.0
23-02-16,0.0,0.0
24-02-16,0.0,0.0
25-02-16,0.0,0.0
26-02-16,0.0,0.27
27-02-16,0.0,0.0
28-02-16,0.0,0.0
29-02-16,0.0,0.0
01-03-16,0.0,0.0
02-03-16,0.0,0.0
03-03-16,,1.01
04-03-16,0.0,0.0
05-03-16,0.0,0.0
06-03-16,0.0,0.0
07-03-16,0.0,0.0
08-03-16,,3.16
09-03-16,,1.21
10-03-16,,10.42
11-03-16,,0.0
12-03-16,,0.0
13-03-16,,0.0
14-03-16,0.0,0.0
15-03-16,0.0,0.0
16-03-16,,0.0
17-03-16,,0.0
18-03-16,0.0,0.0
19-03-16,0.0,0.65
20-03-16,0.0,0.0
21-03-16,0.0,0.0
22-03-16,0.0,4.15
23-03-16,0.0,1.15
24-03-16,0.0,5.42
25-03-16,0.0,0.03
26-03-16,0.0,0.0
27-03-16,0.0,0.0
28-03-16,0.0,0.0
29-03-16,0.0,0.01
30-03-16,0.0,0.0
31-03-16,0.0,0.0
31-03-16,0.0,0.0
01-04-16,11.0,22.45
01-04-16,11.0,22.45
02-04-16,69.0,0.83
03-04-16,20.0,12.81
04-04-16,0.0,0.0
05-04-16,3.0,0.26
06-04-16,,0.0
07-04-16,0.0,0.0
08-04-16,2.0,0.05
09-04-16,16.0,0.43
10-04-16,7.0,1.17
11-04-16,2.0,0.88
12-04-16,19.0,0.35
13-04-16,2.0,0.33
14-04-16,10.0,0.16
15-04-16,6.0,0.87
16-04-16,19.0,1.17
17-04-16,19.0,0.17
18-04-16,0.0,0.0
19-04-16,0.0,0.0
20-04-16,45.0,3.61
21-04-16,0.0,2.77
22-04-16,0.0,1.75
23-04-16,,0.07
24-04-16,7.0,0.06
25-04-16,5.0,0.0
26-04-16,1.0,0.0
27-04-16,,1.28
28-04-16,10.5,0.85
29-04-16,3.0,0.18
30-04-16,,0.05
01-05-16,0.2,0.54
02-05-16,,0.31
03-05-16,0.0,0.28
04-05-16,0.0,0.1
05-05-16,0.0,0.41
06-05-16,7.0,0.13
07-05-16,0.0,0.0
08-05-16,0.0,0.0
09-05-16,0.0,0.0
10-05-16,16.0,0.0
12-05-16,0.0,0.05
13-05-16,0.0,0.0
14-05-16,0.0,0.0
15-05-16,0.0,0.0
16-05-16,0.0,0.0
17-05-16,0.0,0.0
18-05-16,0.0,0.0
19-05-16,0.0,0.0
20-05-16,0.0,0.0
21-05-16,0.0,0.0
22-05-16,,0.0
23-05-16,0.0,0.0
24-05-16,,0.0
25-05-16,0.0,0.0
26-05-16,0.0,0.0
27-05-16,0.5,0.0
28-05-16,0.0,0.0
29-05-16,0.0,0.0
30-05-16,0.0,0.0
