day,obs_rain,wrf_rain
12-03-13,7.0,2.18
13-03-13,0.3,2.16
14-03-13,3.0,3.76
15-03-13,,1.81
16-03-13,0.0,0.0
17-03-13,0.0,0.0
18-03-13,0.0,0.0
19-03-13,0.0,1.79
20-03-13,40.0,0.44
21-03-13,0.0,4.34
22-03-13,19.0,4.66
23-03-13,3.0,4.09
24-03-13,12.0,3.91
25-03-13,1.0,3.53
26-03-13,0.0,7.5
27-03-13,0.0,8.67
28-03-13,25.0,4.47
29-03-13,0.0,0.71
30-03-13,6.0,0.64
31-03-13,34.0,7.26
31-03-13,34.0,7.26
01-04-13,5.0,2.98
01-04-13,5.0,2.98
02-04-13,2.0,0.0
03-04-13,0.0,0.45
04-04-13,0.0,0.0
05-04-13,0.0,3.12
06-04-13,0.0,8.52
07-04-13,0.0,1.69
08-04-13,30.0,0.0
09-04-13,0.0,0.0
10-04-13,0.0,0.0
11-04-13,,0.4
12-04-13,5.0,3.97
13-04-13,1.0,9.36
14-04-13,0.0,3.6
15-04-13,,3.27
16-04-13,0.2,1.59
17-04-13,,0.07
18-04-13,0.0,0.0
19-04-13,,1.86
20-04-13,0.7,0.67
21-04-13,13.0,2.74
22-04-13,2.0,4.21
23-04-13,,0.06
24-04-13,0.0,0.0
25-04-13,,0.0
26-04-13,0.0,0.0
27-04-13,0.0,0.0
28-04-13,,0.0
29-04-13,,0.0
30-04-13,0.0,0.0
01-05-13,12.0,43.65
02-05-13,0.0,0.05
03-05-13,,0.27
04-05-13,4.0,0.0
05-05-13,0.0,0.72
06-05-13,2.0,0.61
07-05-13,0.0,1.7
08-05-13,0.0,0.0
09-05-13,0.0,0.0
10-05-13,0.0,0.0
11-05-13,23.0,0.21
12-05-13,0.0,0.02
13-05-13,0.0,0.0
14-05-13,0.0,0.0
15-05-13,0.0,0.0
16-05-13,0.0,0.0
17-05-13,0.0,0.0
18-05-13,0.0,0.0
19-05-13,0.0,0.0
20-05-13,0.0,0.03
21-05-13,0.0,0.0
22-05-13,0.0,0.0
23-05-13,0.0,0.0
24-05-13,0.0,0.0
25-05-13,0.0,0.0
26-05-13,,0.0
27-05-13,0.0,0.0
28-05-13,0.0,0.0
29-05-13,0.0,0.0
30-05-13,0.0,0.0
31-05-13,0.0,0.0
31-05-13,0.0,0.0
01-06-13,0.0,0.12
01-06-13,0.0,0.12
02-06-13,0.0,0.0
03-06-13,0.0,0.0
04-06-13,0.0,0.0
05-06-13,0.0,0.0
06-06-13,0.0,0.0
07-06-13,0.0,0.0
08-06-13,0.0,0.0
09-06-13,0.0,0.0
10-06-13,0.0,0.0
11-06-13,0.0,0.0
12-06-13,0.0,0.0
13-06-13,0.0,0.0
14-06-13,0.0,0.0
15-06-13,0.0,0.0
16-06-13,0.0,0.0
17-06-13,0.0,0.0
18-06-13,0.0,0.0
19-06-13,0.0,0.0
20-06-13,0.0,0.0
21-06-13,0.0,0.0
22-06-13,0.0,0.0
23-06-13,0.0,0.0
24-06-13,0.0,0.0
25-06-13,0.0,0.0
26-06-13,0.0,0.0
27-06-13,0.0,0.0
28-06-13,0.0,0.0
29-06-13,0.0,0.0
30-06-13,0.0,0.0
01-07-13,0.0,0.0
02-07-13,0.0,0.0
03-07-13,0.0,0.0
04-07-13,0.0,0.0
05-07-13,0.0,0.0
06-07-13,0.0,0.0
07-07-13,0.0,0.0
08-07-13,0.0,0.0
09-07-13,0.0,0.0
10-07-13,0.0,0.0
11-07-13,0.0,0.0
12-07-13,0.0,0.0
13-07-13,0.0,0.0
14-07-13,,0.0
15-07-13,0.0,0.0
16-07-13,0.0,0.0
17-07-13,0.0,0.0
18-07-13,0.0,0.0
19-07-13,0.0,0.0
20-07-13,0.0,0.0
21-07-13,0.0,0.0
22-07-13,0.0,0.0
23-07-13,0.0,0.0
01-08-13,0.0,0.0
01-08-13,0.0,0.0
02-08-13,0.0,0.0
03-08-13,0.0,0.0
04-08-13,0.0,0.0
05-08-13,0.0,0.0
06-08-13,0.0,0.0
07-08-13,0.0,0.0
08-08-13,0.0,0.0
09-08-13,0.0,0.0
10-08-13,0.0,0.0
11-08-13,0.0,0.0
12-08-13,0.0,0.0
13-08-13,0.0,0.0
14-08-13,0.0,0.0
15-08-13,0.0,0.0
16-08-13,0.0,0.0
17-08-13,0.0,0.0
18-08-13,0.0,0.0
19-08-13,0.0,0.0
20-08-13,0.0,0.0
21-08-13,0.0,0.0
22-08-13,0.0,0.0
23-08-13,0.0,0.0
24-08-13,0.0,0.0
25-08-13,0.0,0.0
26-08-13,0.0,0.0
27-08-13,0.0,0.0
28-08-13,0.0,0.0
29-08-13,0.0,0.0
30-08-13,0.0,0.0
31-08-13,0.0,0.0
01-09-13,0.0,0.17
02-09-13,0.0,0.0
03-09-13,,0.18
04-09-13,0.0,0.0
05-09-13,0.0,0.0
06-09-13,0.0,0.0
07-09-13,0.0,0.0
08-09-13,,0.0
09-09-13,0.0,0.0
10-09-13,0.0,0.0
11-09-13,0.0,0.0
12-09-13,0.0,0.0
13-09-13,0.0,0.0
14-09-13,0.0,0.0
15-09-13,0.0,0.0
16-09-13,0.0,0.0
17-09-13,,0.0
18-09-13,0.6,0.0
19-09-13,0.0,0.0
20-09-13,0.0,0.0
21-09-13,,0.0
22-09-13,3.0,0.0
23-09-13,4.0,0.0
24-09-13,180.0,0.0
25-09-13,0.0,0.0
26-09-13,0.0,0.0
27-09-13,0.0,0.0
28-09-13,10.0,0.0
29-09-13,1.0,0.32
30-09-13,50.0,0.86
01-10-13,4.0,2.44
01-10-13,4.0,2.44
02-10-13,1.0,0.52
03-10-13,1.0,0.16
04-10-13,11.0,0.48
05-10-13,4.0,0.0
06-10-13,0.0,0.0
07-10-13,0.0,0.0
08-10-13,0.0,0.0
09-10-13,0.0,0.0
10-10-13,0.0,0.0
11-10-13,0.0,0.02
12-10-13,1.0,0.0
13-10-13,4.0,0.0
14-10-13,5.0,0.07
15-10-13,0.0,0.0
16-10-13,0.0,0.0
17-10-13,0.0,0.0
18-10-13,0.0,0.0
19-10-13,0.0,0.0
20-10-13,0.0,0.01
21-10-13,0.0,0.0
22-10-13,0.0,0.0
23-10-13,0.0,0.0
24-10-13,,1.7
25-10-13,0.0,0.0
26-10-13,0.0,0.0
27-10-13,,0.0
28-10-13,,0.0
29-10-13,9.0,0.28
30-10-13,0.0,1.08
31-10-13,0.0,0.0
01-11-13,0.0,0.0
02-11-13,1.0,1.66
03-11-13,23.0,1.05
04-11-13,19.0,4.96
05-11-13,0.5,3.57
06-11-13,,2.13
07-11-13,,1.98
08-11-13,0.0,0.0
09-11-13,0.0,0.61
10-11-13,,2.76
11-11-13,0.0,2.08
12-11-13,21.0,0.32
13-11-13,0.0,0.0
14-11-13,3.0,2.15
15-11-13,42.0,0.29
16-11-13,,0.16
17-11-13,0.0,0.0
18-11-13,0.0,0.27
19-11-13,4.0,1.64
20-11-13,0.2,2.37
21-11-13,0.0,0.15
22-11-13,0.9,0.69
23-11-13,1.2,4.06
24-11-13,30.0,0.24
25-11-13,17.0,2.42
26-11-13,2.0,3.3
27-11-13,22.0,0.4
28-11-13,0.4,0.21
29-11-13,0.4,3.02
30-11-13,17.0,0.0
01-12-13,,3.77
01-12-13,0.0,3.77
02-12-13,1.0,29.45
03-12-13,22.0,4.84
04-12-13,3.0,0.99
05-12-13,0.7,0.28
06-12-13,15.0,2.72
07-12-13,0.0,0.13
08-12-13,11.0,4.26
09-12-13,15.0,3.12
10-12-13,39.0,0.0
11-12-13,0.0,0.62
12-12-13,0.1,0.45
13-12-13,0.0,2.04
14-12-13,0.8,0.01
15-12-13,3.0,0.62
16-12-13,13.0,0.0
17-12-13,0.0,4.74
18-12-13,2.0,0.13
19-12-13,6.0,5.04
20-12-13,0.8,2.35
21-12-13,0.6,0.86
22-12-13,12.0,0.08
23-12-13,0.6,0.0
24-12-13,0.0,0.66
25-12-13,,5.0
26-12-13,,2.31
27-12-13,0.0,0.0
28-12-13,0.0,0.55
29-12-13,,1.96
30-12-13,5.0,1.06
31-12-13,0.0,2.16
01-01-14,37.0,0.03
01-01-14,37.0,0.03
01-01-14,37.0,2.41
01-01-14,37.0,2.41
02-01-14,0.0,32.47
03-01-14,0.0,1.69
04-01-14,0.0,0.0
05-01-14,,0.2
06-01-14,0.3,0.0
07-01-14,0.0,0.8
08-01-14,0.0,1.49
09-01-14,0.0,0.26
10-01-14,0.0,3.84
11-01-14,0.0,0.95
12-01-14,,0.17
13-01-14,,1.33
14-01-14,0.0,29.45
15-01-14,0.5,71.57
16-01-14,,1.0
17-01-14,0.0,1.29
18-01-14,0.0,2.5
19-01-14,0.0,4.94
20-01-14,0.0,7.84
21-01-14,0.0,2.74
22-01-14,0.0,1.58
23-01-14,0.0,1.16
24-01-14,0.0,1.97
25-01-14,10.0,0.0
26-01-14,,0.0
27-01-14,0.0,1.14
28-01-14,0.0,0.0
29-01-14,0.0,2.09
30-01-14,0.0,1.09
31-01-14,,1.68
01-02-14,21.0,0.0
02-02-14,,3.23
03-02-14,2.0,2.73
04-02-14,2.0,6.57
05-02-14,0.0,4.26
06-02-14,,3.54
07-02-14,18.0,0.04
08-02-14,0.4,0.56
09-02-14,,4.19
10-02-14,,1.9
11-02-14,,0.0
12-02-14,0.0,1.33
13-02-14,0.5,0.0
14-02-14,0.0,0.42
15-02-14,0.0,5.15
16-02-14,5.0,12.69
17-02-14,1.0,0.0
18-02-14,0.0,0.0
19-02-14,0.0,2.11
20-02-14,0.7,4.66
21-02-14,0.0,6.77
22-02-14,0.0,8.71
23-02-14,1.0,1.84
24-02-14,13.0,0.63
25-02-14,0.0,2.71
26-02-14,,4.66
27-02-14,,2.76
28-02-14,0.0,1.77
01-03-14,5.0,1.89
02-03-14,0.0,5.11
03-03-14,0.0,1.46
04-03-14,0.0,5.03
05-03-14,0.0,2.44
06-03-14,0.7,4.19
07-03-14,15.0,4.57
08-03-14,,6.8
09-03-14,0.0,4.04
10-03-14,0.0,0.29
11-03-14,39.0,0.67
12-03-14,0.4,2.49
13-03-14,6.0,2.81
14-03-14,15.0,2.73
15-03-14,10.0,1.23
16-03-14,29.0,0.0
17-03-14,0.0,6.6
18-03-14,0.0,6.75
19-03-14,0.0,0.8
20-03-14,0.0,3.76
21-03-14,3.0,0.83
22-03-14,0.0,3.39
23-03-14,0.0,2.26
24-03-14,20.0,3.17
25-03-14,9.0,0.65
26-03-14,5.0,0.0
27-03-14,0.3,0.0
28-03-14,,0.0
29-03-14,0.0,1.61
30-03-14,0.3,0.24
31-03-14,0.0,0.0
01-04-14,0.0,0.0
02-04-14,0.0,0.0
03-04-14,0.6,0.0
04-04-14,0.9,0.74
05-04-14,1.4,3.82
06-04-14,0.0,5.19
07-04-14,,3.22
08-04-14,3.0,4.24
09-04-14,25.0,5.21
10-04-14,0.2,3.99
11-04-14,0.0,3.24
12-04-14,0.0,4.38
13-04-14,33.0,0.09
14-04-14,0.4,0.0
15-04-14,0.0,0.09
16-04-14,2.0,3.93
17-04-14,3.0,3.79
18-04-14,46.0,0.9
19-04-14,8.0,0.0
20-04-14,18.0,0.91
21-04-14,2.8,0.05
22-04-14,0.0,0.77
23-04-14,0.0,2.03
24-04-14,0.0,3.46
25-04-14,0.8,6.86
26-04-14,0.0,1.43
27-04-14,0.0,0.0
28-04-14,0.0,0.0
29-04-14,0.0,0.0
30-04-14,0.0,0.0
01-05-14,0.0,2.69
01-05-14,0.0,2.69
02-05-14,0.0,0.07
03-05-14,0.0,0.0
04-05-14,0.0,0.0
05-05-14,0.0,0.0
06-05-14,0.0,0.0
07-05-14,0.0,0.0
08-05-14,0.0,0.0
09-05-14,0.0,0.0
10-05-14,0.0,0.0
11-05-14,0.0,0.0
12-05-14,0.0,0.0
13-05-14,0.0,0.0
14-05-14,0.0,0.0
15-05-14,0.0,0.0
16-05-14,0.0,0.0
17-05-14,0.0,0.0
18-05-14,0.0,0.0
19-05-14,0.0,0.0
20-05-14,0.0,0.0
21-05-14,0.0,0.0
22-05-14,0.0,0.0
23-05-14,0.0,0.0
24-05-14,0.0,0.0
25-05-14,0.0,0.0
26-05-14,0.0,0.0
27-05-14,0.0,0.0
28-05-14,0.0,0.0
29-05-14,0.0,0.0
30-05-14,0.0,0.0
31-05-14,0.0,0.0
01-06-14,0.0,0.0
02-06-14,0.0,0.0
03-06-14,0.0,0.0
04-06-14,0.0,0.0
05-06-14,0.0,0.0
06-06-14,0.0,0.0
07-06-14,0.0,0.0
08-06-14,0.0,0.0
09-06-14,0.0,0.0
10-06-14,0.0,0.0
11-06-14,0.0,0.0
12-06-14,0.0,0.0
13-06-14,0.0,0.0
14-06-14,0.0,0.0
15-06-14,,0.0
16-06-14,0.0,0.0
17-06-14,0.0,0.0
18-06-14,0.0,0.0
19-06-14,0.0,0.0
20-06-14,0.0,0.0
21-06-14,0.0,0.0
22-06-14,0.0,0.0
23-06-14,0.0,0.0
24-06-14,0.0,0.0
25-06-14,0.0,0.0
26-06-14,0.0,0.0
27-06-14,0.0,0.0
28-06-14,0.0,0.0
29-06-14,0.0,0.0
30-06-14,0.0,0.0
01-07-14,0.0,0.0
02-07-14,0.0,0.0
03-07-14,0.0,0.0
04-07-14,0.0,0.0
05-07-14,,0.0
06-07-14,0.0,0.0
07-07-14,0.0,0.0
08-07-14,0.0,0.0
09-07-14,0.0,0.0
10-07-14,0.0,0.0
11-07-14,0.0,0.0
12-07-14,0.0,0.0
13-07-14,0.0,0.0
14-07-14,0.0,0.0
15-07-14,0.0,0.0
16-07-14,0.0,0.0
17-07-14,0.0,0.0
18-07-14,0.0,0.0
19-07-14,0.0,0.0
20-07-14,0.0,0.08
21-07-14,0.0,0.01
22-07-14,0.0,0.0
23-07-14,0.0,0.0
24-07-14,0.0,0.0
25-07-14,0.0,0.0
26-07-14,0.0,0.0
27-07-14,0.0,0.0
28-07-14,,0.0
29-07-14,0.0,0.0
30-07-14,0.0,0.0
31-07-14,0.0,0.0
01-08-14,0.0,0.0
01-08-14,0.0,0.0
02-08-14,0.0,0.0
03-08-14,0.0,0.0
04-08-14,0.0,0.0
05-08-14,0.0,0.0
06-08-14,0.0,0.0
07-08-14,0.0,0.0
08-08-14,0.0,0.0
09-08-14,0.0,0.0
10-08-14,0.0,0.0
11-08-14,0.0,0.0
12-08-14,0.0,0.0
13-08-14,,0.0
14-08-14,0.0,0.06
15-08-14,8.0,0.0
16-08-14,0.0,0.0
17-08-14,0.0,0.0
18-08-14,0.0,0.0
19-08-14,0.0,0.0
20-08-14,0.0,0.0
21-08-14,0.0,0.0
22-08-14,0.0,0.0
23-08-14,0.0,0.0
24-08-14,0.0,0.0
25-08-14,0.0,0.0
26-08-14,5.0,0.0
27-08-14,0.0,0.0
28-08-14,0.0,0.0
29-08-14,0.0,0.0
30-08-14,0.5,0.0
31-08-14,3.0,0.0
01-09-14,0.0,0.0
02-09-14,10.0,0.0
03-09-14,10.0,0.0
04-09-14,0.0,0.0
05-09-14,48.0,0.0
06-09-14,6.1,0.04
07-09-14,0.0,0.0
08-09-14,,0.0
09-09-14,0.0,0.0
10-09-14,0.0,0.0
11-09-14,0.0,0.0
12-09-14,0.0,0.0
13-09-14,0.0,0.0
14-09-14,0.0,0.0
15-09-14,0.0,0.0
16-09-14,0.0,0.0
17-09-14,0.0,0.0
18-09-14,0.0,0.0
19-09-14,0.0,0.0
20-09-14,0.0,0.0
21-09-14,180.0,0.0
22-09-14,0.0,0.0
23-09-14,0.0,0.0
24-09-14,0.0,0.0
25-09-14,0.0,0.0
26-09-14,0.0,0.0
27-09-14,0.0,0.0
28-09-14,0.0,0.05
29-09-14,0.0,0.0
30-09-14,0.0,0.0
01-10-14,0.0,0.0
02-10-14,0.0,0.0
03-10-14,0.0,2.3
04-10-14,3.0,0.93
05-10-14,0.0,1.15
06-10-14,11.0,0.85
07-10-14,0.0,0.0
08-10-14,0.0,0.0
09-10-14,5.0,0.0
10-10-14,0.0,0.0
11-10-14,0.0,0.0
12-10-14,0.0,0.0
13-10-14,0.0,0.0
14-10-14,0.0,0.0
15-10-14,0.0,0.0
16-10-14,0.0,2.44
17-10-14,,2.15
18-10-14,21.0,7.52
19-10-14,0.8,2.76
20-10-14,38.0,0.09
21-10-14,3.0,2.28
22-10-14,6.0,1.06
23-10-14,4.0,0.01
24-10-14,0.4,1.3
25-10-14,22.0,0.06
26-10-14,14.0,0.0
27-10-14,2.0,0.0
28-10-14,2.0,0.0
29-10-14,0.0,0.0
30-10-14,0.0,0.0
31-10-14,18.0,0.0
01-11-14,4.0,0.68
02-11-14,17.0,3.9
03-11-14,0.3,4.16
04-11-14,0.0,0.0
05-11-14,0.0,0.0
06-11-14,0.0,0.15
07-11-14,0.0,0.0
08-11-14,0.0,0.0
09-11-14,0.0,0.02
10-11-14,0.0,0.0
11-11-14,0.0,0.0
12-11-14,9.0,0.2
13-11-14,9.0,2.6
14-11-14,8.0,6.73
15-11-14,0.4,0.43
16-11-14,0.0,0.0
17-11-14,6.4,0.0
18-11-14,0.1,5.47
19-11-14,13.0,1.4
20-11-14,9.0,0.71
21-11-14,40.0,1.64
22-11-14,0.0,2.14
23-11-14,45.0,3.88
24-11-14,0.0,0.0
25-11-14,4.0,1.94
26-11-14,1.0,1.89
27-11-14,1.0,0.11
28-11-14,0.0,0.25
29-11-14,0.0,1.27
30-11-14,0.0,0.0
01-12-14,0.0,0.0
01-12-14,,0.0
02-12-14,25.0,1.44
03-12-14,23.0,1.76
04-12-14,,5.35
05-12-14,7.0,2.12
06-12-14,2.0,0.4
07-12-14,4.0,0.43
08-12-14,0.0,2.19
09-12-14,22.0,5.09
10-12-14,0.5,4.9
11-12-14,1.0,1.6
12-12-14,,0.3
13-12-14,6.0,0.0
14-12-14,6.0,0.0
15-12-14,25.0,0.45
16-12-14,0.0,0.48
17-12-14,0.0,0.0
18-12-14,9.0,0.0
19-12-14,10.0,0.08
20-12-14,0.0,0.0
21-12-14,26.0,0.16
22-12-14,0.0,8.93
23-12-14,0.0,0.17
24-12-14,0.0,0.61
25-12-14,21.0,8.88
26-12-14,0.0,1.21
27-12-14,0.0,1.67
28-12-14,0.0,0.86
29-12-14,0.0,0.94
30-12-14,,0.73
31-12-14,,0.0
01-01-15,,0.66
01-01-15,,2.13
02-01-15,0.0,0.0
03-01-15,0.0,1.11
04-01-15,0.0,1.2
05-01-15,0.0,1.21
06-01-15,,0.0
07-01-15,28.0,1.85
08-01-15,0.0,1.84
09-01-15,0.0,2.6
10-01-15,2.0,0.89
11-01-15,0.0,0.64
12-01-15,,0.04
13-01-15,0.0,0.58
14-01-15,1.0,0.36
15-01-15,1.0,0.24
16-01-15,0.0,0.23
17-01-15,0.0,0.07
18-01-15,,0.23
19-01-15,10.0,0.0
20-01-15,0.0,0.59
21-01-15,,0.01
22-01-15,,4.59
23-01-15,1.0,4.87
24-01-15,0.0,0.02
25-01-15,2.0,0.86
26-01-15,,0.0
27-01-15,3.0,0.0
28-01-15,,0.38
29-01-15,0.0,5.04
29-01-15,0.0,5.04
30-01-15,20.0,2.36
30-01-15,20.0,2.36
31-01-15,0.0,0.38
31-01-15,0.0,0.38
01-02-15,,0.02
01-02-15,,0.02
02-02-15,0.0,2.86
03-02-15,2.0,2.15
04-02-15,0.0,1.48
05-02-15,1.0,0.0
06-02-15,0.0,0.18
07-02-15,0.0,0.82
08-02-15,0.0,0.5
09-02-15,,0.29
10-02-15,0.0,2.71
11-02-15,,0.03
12-02-15,0.0,2.17
13-02-15,0.1,0.0
14-02-15,3.0,10.49
15-02-15,85.0,0.0
16-02-15,0.0,0.0
17-02-15,,14.29
18-02-15,3.0,0.04
19-02-15,0.0,0.3
20-02-15,0.0,2.13
21-02-15,0.4,0.0
22-02-15,,9.36
23-02-15,,2.82
24-02-15,16.0,1.56
25-02-15,8.0,0.13
26-02-15,0.0,1.1
27-02-15,0.0,1.68
28-02-15,0.0,3.87
01-03-15,,3.28
01-03-15,,3.28
02-03-15,0.0,5.37
03-03-15,0.0,1.48
04-03-15,13.0,0.0
05-03-15,,0.69
06-03-15,0.0,4.42
07-03-15,0.0,0.0
08-03-15,21.0,0.0
09-03-15,,0.0
10-03-15,0.0,0.0
11-03-15,0.0,0.0
12-03-15,1.0,0.07
13-03-15,,3.48
14-03-15,1.0,1.65
15-03-15,,0.0
16-03-15,0.0,0.0
17-03-15,0.0,0.0
18-03-15,8.0,2.54
19-03-15,0.0,0.88
20-03-15,0.0,0.0
21-03-15,3.0,1.84
22-03-15,0.0,0.0
23-03-15,0.0,2.16
24-03-15,0.0,6.8
25-03-15,0.5,4.57
26-03-15,0.5,0.58
27-03-15,0.6,1.92
28-03-15,11.0,12.59
29-03-15,3.3,0.0
30-03-15,19.0,0.11
31-03-15,13.0,0.0
01-04-15,5.0,0.42
02-04-15,13.0,4.46
03-04-15,,2.82
04-04-15,22.0,0.29
05-04-15,0.8,0.83
06-04-15,5.0,0.16
07-04-15,5.0,1.8
08-04-15,0.0,0.0
09-04-15,0.0,0.0
10-04-15,2.0,0.52
11-04-15,0.0,0.55
12-04-15,4.0,0.0
13-04-15,1.0,4.03
14-04-15,,1.96
15-04-15,23.0,0.0
16-04-15,0.0,0.0
17-04-15,13.1,5.95
18-04-15,0.2,3.76
19-04-15,0.8,3.45
20-04-15,21.0,3.25
21-04-15,4.0,0.0
22-04-15,0.7,0.0
23-04-15,,0.0
24-04-15,0.0,0.0
25-04-15,,0.0
26-04-15,,0.04
27-04-15,0.0,0.0
28-04-15,0.0,0.0
29-04-15,0.0,0.0
30-04-15,,1.09
01-05-15,0.0,0.02
02-05-15,,4.47
03-05-15,14.0,1.53
04-05-15,0.0,0.04
05-05-15,,0.0
06-05-15,0.0,0.0
07-05-15,,0.0
08-05-15,0.3,5.73
09-05-15,0.8,2.78
10-05-15,,0.0
11-05-15,0.0,0.0
12-05-15,0.0,0.3
13-05-15,0.4,0.19
14-05-15,0.0,0.07
15-05-15,0.0,0.0
16-05-15,0.0,0.0
17-05-15,0.0,0.0
18-05-15,3.0,0.0
19-05-15,0.0,0.0
20-05-15,0.0,0.0
21-05-15,0.0,0.0
22-05-15,0.0,0.0
23-05-15,0.0,0.0
24-05-15,0.0,0.0
25-05-15,0.0,0.0
26-05-15,0.0,0.0
27-05-15,7.0,0.0
28-05-15,0.0,0.0
29-05-15,0.0,0.0
30-05-15,0.0,0.0
31-05-15,0.0,0.0
01-06-15,0.0,0.03
02-06-15,0.0,0.79
03-06-15,,0.0
04-06-15,0.0,0.0
05-06-15,0.0,0.0
06-06-15,0.0,0.0
07-06-15,0.0,0.0
08-06-15,0.0,0.0
09-06-15,0.0,0.0
10-06-15,0.0,0.0
11-06-15,,0.0
12-06-15,0.0,0.0
13-06-15,0.0,0.0
14-06-15,0.0,0.0
15-06-15,0.0,0.0
16-06-15,0.0,0.0
17-06-15,0.0,0.0
18-06-15,0.0,0.0
19-06-15,0.0,0.0
20-06-15,0.0,0.0
21-06-15,0.0,0.0
22-06-15,0.0,0.0
23-06-15,0.0,0.0
24-06-15,0.0,0.0
25-06-15,0.0,0.0
26-06-15,0.0,0.0
27-06-15,0.0,0.0
28-06-15,0.0,0.0
29-06-15,0.0,0.0
30-06-15,0.0,0.0
01-07-15,0.0,0.05
02-07-15,0.0,0.0
03-07-15,0.0,0.0
04-07-15,0.0,0.0
05-07-15,0.0,0.0
06-07-15,0.0,0.0
07-07-15,0.0,0.0
08-07-15,0.0,0.0
09-07-15,0.0,0.0
10-07-15,0.0,0.0
11-07-15,0.0,0.0
12-07-15,0.0,0.0
13-07-15,0.0,0.0
14-07-15,0.0,0.0
15-07-15,0.0,0.0
16-07-15,0.0,0.0
17-07-15,0.0,0.0
18-07-15,0.0,0.0
19-07-15,0.0,0.0
20-07-15,0.0,0.0
21-07-15,0.0,0.0
22-07-15,0.0,0.0
23-07-15,0.0,0.0
24-07-15,0.0,0.0
25-07-15,0.0,0.0
26-07-15,0.0,0.0
27-07-15,0.0,0.0
28-07-15,0.0,0.0
29-07-15,0.0,0.0
30-07-15,0.0,0.0
31-07-15,0.0,0.0
01-08-15,,0.0
01-08-15,,0.0
02-08-15,0.0,0.0
03-08-15,0.0,0.0
04-08-15,0.0,0.0
05-08-15,0.0,0.0
06-08-15,0.0,0.0
07-08-15,0.0,0.0
08-08-15,0.0,0.0
09-08-15,0.0,0.0
10-08-15,0.0,0.0
11-08-15,0.0,0.0
12-08-15,0.0,0.0
13-08-15,0.0,0.04
14-08-15,0.0,0.0
15-08-15,0.0,0.0
16-08-15,0.0,0.0
17-08-15,0.0,0.0
18-08-15,0.0,0.0
19-08-15,0.0,0.0
20-08-15,0.0,0.0
21-08-15,0.0,0.0
22-08-15,0.0,0.0
23-08-15,0.0,0.0
24-08-15,0.0,0.0
25-08-15,0.0,0.0
26-08-15,0.0,0.0
27-08-15,0.0,0.0
28-08-15,0.0,0.0
29-08-15,0.0,0.0
30-08-15,0.0,0.0
31-08-15,0.0,0.0
31-08-15,0.0,0.0
01-09-15,0.0,0.0
01-09-15,0.0,0.0
02-09-15,0.0,0.0
03-09-15,0.0,0.0
04-09-15,4.0,0.0
05-09-15,,0.0
06-09-15,,0.0
07-09-15,0.0,0.0
08-09-15,0.0,0.0
09-09-15,0.0,0.0
10-09-15,0.0,0.0
11-09-15,0.0,0.0
12-09-15,0.0,0.0
13-09-15,0.0,0.0
14-09-15,0.0,0.0
15-09-15,0.0,0.0
16-09-15,0.0,0.0
17-09-15,0.0,0.0
18-09-15,0.0,0.0
19-09-15,0.0,0.0
20-09-15,0.0,0.0
21-09-15,0.0,0.0
22-09-15,0.0,0.0
23-09-15,0.0,0.0
24-09-15,0.0,0.0
25-09-15,0.0,0.0
26-09-15,0.0,0.0
27-09-15,0.0,0.0
28-09-15,0.0,0.0
29-09-15,0.0,0.0
30-09-15,0.0,0.05
01-10-15,0.0,0.36
02-10-15,,3.34
03-10-15,33.0,4.34
04-10-15,,0.57
05-10-15,17.0,0.0
06-10-15,0.0,0.0
07-10-15,0.0,0.0
08-10-15,0.0,0.0
09-10-15,0.0,2.17
10-10-15,,0.78
11-10-15,,0.05
12-10-15,2.0,0.0
13-10-15,2.0,0.38
14-10-15,0.0,0.0
15-10-15,0.0,0.0
16-10-15,0.0,0.0
17-10-15,1.0,1.77
18-10-15,6.0,2.18
19-10-15,2.0,0.89
20-10-15,15.0,0.01
21-10-15,70.0,0.27
22-10-15,,0.12
23-10-15,,0.64
24-10-15,2.0,2.26
25-10-15,40.0,1.57
26-10-15,1.0,2.08
27-10-15,0.2,0.76
28-10-15,,1.15
29-10-15,19.0,1.77
30-10-15,36.0,0.54
31-10-15,1.0,2.1
01-11-15,9.0,0.23
02-11-15,0.3,0.0
03-11-15,5.0,8.59
04-11-15,0.0,2.81
05-11-15,22.0,2.33
06-11-15,2.0,0.18
07-11-15,2.0,0.0
08-11-15,13.0,1.86
09-11-15,13.0,3.65
10-11-15,0.4,1.93
11-11-15,4.0,2.22
12-11-15,1.0,0.73
13-11-15,3.0,1.22
14-11-15,1.0,0.1
15-11-15,13.0,1.67
16-11-15,26.6,3.19
17-11-15,12.0,0.0
18-11-15,0.0,3.56
19-11-15,0.2,0.56
20-11-15,3.0,5.94
21-11-15,39.0,1.18
22-11-15,0.1,0.0
23-11-15,0.4,0.0
24-11-15,2.0,1.94
25-11-15,0.0,3.18
26-11-15,0.0,0.06
27-11-15,,0.05
28-11-15,0.0,0.31
29-11-15,20.0,3.7
30-11-15,0.4,1.14
01-12-15,22.0,0.0
01-12-15,0.0,0.0
02-12-15,0.0,2.22
03-12-15,,1.99
04-12-15,0.5,2.49
05-12-15,2.0,0.0
06-12-15,0.0,0.02
07-12-15,6.0,1.31
08-12-15,,0.76
09-12-15,2.0,0.08
10-12-15,3.0,3.54
11-12-15,3.0,0.0
